user_id,snapshot_date,prefers_new_releases,trade_in_member
U12073,2026-02-10,True,False
U12074,2026-02-10,True,True
U12075,2026-02-10,,False
U12076,2026-02-10,,False
U12077,2026-02-10,True,True
U12078,2026-02-10,,True
U12079,2026-02-10,True,False
U12080,2026-02-10,,False
U12081,2026-02-10,True,False
U12082,2026-02-10,False,False
U12083,2026-02-10,False,True
U12084,2026-02-10,False,False
U12085,2026-02-10,True,True
U12086,2026-02-10,True,False
U12087,2026-02-10,,True
U12088,2026-02-10,True,False
U12089,2026-02-10,False,True
U12090,2026-02-10,,False
U12091,2026-02-10,True,True
U12092,2026-02-10,False,True
U12093,2026-02-10,False,True
U12094,2026-02-10,True,False
U12095,2026-02-10,,False
U12096,2026-02-10,True,False
U12097,2026-02-10,False,False
U12098,2026-02-10,True,False
U12099,2026-02-10,False,False
U12100,2026-02-10,False,False
U12101,2026-02-10,,False
U12102,2026-02-10,True,True
U12103,2026-02-10,False,True
U12104,2026-02-10,True,True
U12105,2026-02-10,False,True
U12106,2026-02-10,False,True
U12107,2026-02-10,False,True
U12108,2026-02-10,,True
U12109,2026-02-10,False,True
U12110,2026-02-10,,True
U12111,2026-02-10,,True
U12112,2026-02-10,,True
U12113,2026-02-10,False,True
U12114,2026-02-10,False,False
U12115,2026-02-10,,True
U12116,2026-02-10,False,True
U12117,2026-02-10,True,False
U12118,2026-02-10,True,False
U12119,2026-02-10,,True
U12120,2026-02-10,,True
U12121,2026-02-10,True,False
U12122,2026-02-10,True,True
U12123,2026-02-10,,True
U12124,2026-02-10,False,False
U12125,2026-02-10,True,True
U12126,2026-02-10,True,True
U12127,2026-02-10,,True
U12128,2026-02-10,False,False
U12129,2026-02-10,,True
U12130,2026-02-10,False,False
U12131,2026-02-10,,False
U12132,2026-02-10,,False
U12133,2026-02-10,,False
U12134,2026-02-10,False,False
U12135,2026-02-10,,True
U12136,2026-02-10,False,True
U12137,2026-02-10,True,True
U12138,2026-02-10,False,True
U12139,2026-02-10,True,False
U12140,2026-02-10,,False
U12141,2026-02-10,False,False
U12142,2026-02-10,False,True
U12143,2026-02-10,,True
U12144,2026-02-10,True,False
U12145,2026-02-10,True,False
U12146,2026-02-10,True,False
U12147,2026-02-10,False,True
U12148,2026-02-10,True,False
U12149,2026-02-10,True,True
U12150,2026-02-10,True,False
U12151,2026-02-10,False,False
U12152,2026-02-10,False,True
U12153,2026-02-10,,False
U12154,2026-02-10,True,False
U12155,2026-02-10,,False
U12156,2026-02-10,,False
U12157,2026-02-10,True,False
U12158,2026-02-10,,True
U12159,2026-02-10,True,True
U12160,2026-02-10,,True
U12161,2026-02-10,False,True
U12162,2026-02-10,,True
U12163,2026-02-10,True,True
U12164,2026-02-10,,True
U12165,2026-02-10,False,True
U12166,2026-02-10,False,False
U12167,2026-02-10,False,True
U12168,2026-02-10,,True
U12169,2026-02-10,True,False
U12170,2026-02-10,True,True
U12171,2026-02-10,False,True
U12172,2026-02-10,True,True
U12173,2026-02-10,False,False
U12174,2026-02-10,False,True
U12175,2026-02-10,True,False
U12176,2026-02-10,,True
U12177,2026-02-10,True,False
U12178,2026-02-10,,True
U12179,2026-02-10,,False
U12180,2026-02-10,,False
U12181,2026-02-10,False,False
U12182,2026-02-10,,True
U12183,2026-02-10,False,False
U12184,2026-02-10,True,True
U12185,2026-02-10,True,False
U12186,2026-02-10,False,True
U12187,2026-02-10,,True
U12188,2026-02-10,True,False
U12189,2026-02-10,False,True
U12190,2026-02-10,False,False
U12191,2026-02-10,True,True
U12192,2026-02-10,False,True
U12193,2026-02-10,,False
U12194,2026-02-10,False,False
U12195,2026-02-10,True,True
U12196,2026-02-10,,True
U12197,2026-02-10,,True
U12198,2026-02-10,False,True
U12199,2026-02-10,True,False
U12200,2026-02-10,True,False
U12201,2026-02-10,False,False
U12202,2026-02-10,True,True
U12203,2026-02-10,,False
U12204,2026-02-10,False,True
U12205,2026-02-10,True,False
U12206,2026-02-10,False,True
U12207,2026-02-10,True,True
U12208,2026-02-10,True,False
U12209,2026-02-10,,False
U12210,2026-02-10,,False
U12211,2026-02-10,,True
U12212,2026-02-10,,False
U12213,2026-02-10,,False
U12214,2026-02-10,False,False
U12215,2026-02-10,True,False
U12216,2026-02-10,,True
U12217,2026-02-10,,True
U12218,2026-02-10,,True
U12219,2026-02-10,False,False
U12220,2026-02-10,,True
U12221,2026-02-10,False,True
U12222,2026-02-10,False,False
U12223,2026-02-10,,True
U12224,2026-02-10,True,True
U12225,2026-02-10,True,False
U12226,2026-02-10,True,False
U12227,2026-02-10,False,True
U12228,2026-02-10,False,True
U12229,2026-02-10,True,False
U12230,2026-02-10,,True
U12231,2026-02-10,,False
U12232,2026-02-10,True,True
U12233,2026-02-10,False,True
U12234,2026-02-10,,True
U12235,2026-02-10,,True
U12236,2026-02-10,,False
U12237,2026-02-10,True,True
U12238,2026-02-10,True,False
U12239,2026-02-10,,True
U12240,2026-02-10,True,True
U12241,2026-02-10,False,False
U12242,2026-02-10,False,True
U12243,2026-02-10,True,True
U12244,2026-02-10,,False
U12245,2026-02-10,False,False
U12246,2026-02-10,True,False
U12247,2026-02-10,,False
U12248,2026-02-10,True,True
U12249,2026-02-10,True,False
U12250,2026-02-10,True,False
U12251,2026-02-10,True,False
U12252,2026-02-10,False,False
U12253,2026-02-10,False,True
U12254,2026-02-10,True,False
U12255,2026-02-10,,True
U12256,2026-02-10,False,False
U12257,2026-02-10,False,True
U12258,2026-02-10,,False
U12259,2026-02-10,True,False
U12260,2026-02-10,False,False
U12261,2026-02-10,True,True
U12262,2026-02-10,True,False
U12263,2026-02-10,True,False
U12264,2026-02-10,False,True
U12265,2026-02-10,False,False
U12266,2026-02-10,True,True
U12267,2026-02-10,,True
U12268,2026-02-10,False,True
U12269,2026-02-10,,True
U12270,2026-02-10,True,True
U12271,2026-02-10,False,False
U12272,2026-02-10,False,False
U12273,2026-02-10,True,True
U12274,2026-02-10,True,True
U12275,2026-02-10,True,False
U12276,2026-02-10,False,False
U12277,2026-02-10,False,False
U12278,2026-02-10,,True
U12279,2026-02-10,True,False
U12280,2026-02-10,True,True
U12281,2026-02-10,,False
U12282,2026-02-10,True,False
U12283,2026-02-10,True,True
U12284,2026-02-10,,True
U12285,2026-02-10,,True
U12286,2026-02-10,,True
U12287,2026-02-10,False,True
U12288,2026-02-10,False,True
U12289,2026-02-10,False,True
U12290,2026-02-10,False,False
U12291,2026-02-10,,True
U12292,2026-02-10,,True
U12293,2026-02-10,False,False
U12294,2026-02-10,True,True
U12295,2026-02-10,False,True
U12296,2026-02-10,True,False
U12297,2026-02-10,True,False
U12298,2026-02-10,False,True
U12299,2026-02-10,,False
U12300,2026-02-10,False,False
U12301,2026-02-10,,True
U12302,2026-02-10,,False
U12303,2026-02-10,False,False
U12304,2026-02-10,True,False
U12305,2026-02-10,True,True
U12306,2026-02-10,False,True
U12307,2026-02-10,,False
U12308,2026-02-10,False,True
U12309,2026-02-10,False,False
U12310,2026-02-10,True,False
U12311,2026-02-10,True,False
U12312,2026-02-10,True,False
U12313,2026-02-10,,False
U12314,2026-02-10,False,True
U12315,2026-02-10,True,False
U12316,2026-02-10,,False
U12317,2026-02-10,False,False
U12318,2026-02-10,True,False
U12319,2026-02-10,,True
U12320,2026-02-10,False,False
U12321,2026-02-10,False,True
U12322,2026-02-10,False,False
U12323,2026-02-10,True,True
U12324,2026-02-10,True,True
U12325,2026-02-10,,False
U12326,2026-02-10,False,True
U12327,2026-02-10,,False
U12328,2026-02-10,True,False
U12329,2026-02-10,False,False
U12330,2026-02-10,,False
U12331,2026-02-10,,False
U12332,2026-02-10,False,False
U12333,2026-02-10,,False
U12334,2026-02-10,False,True
U12335,2026-02-10,False,True
U12336,2026-02-10,False,True
U12337,2026-02-10,False,True
U12338,2026-02-10,True,False
U12339,2026-02-10,,False
U12340,2026-02-10,True,True
U12341,2026-02-10,True,True
U12342,2026-02-10,,False
U12343,2026-02-10,,False
U12344,2026-02-10,True,False
U12345,2026-02-10,False,False
U12346,2026-02-10,False,False
U12347,2026-02-10,False,False
U12348,2026-02-10,True,False
U12349,2026-02-10,True,False
U12350,2026-02-10,True,True
U12351,2026-02-10,False,False
U12352,2026-02-10,,False
U12353,2026-02-10,False,True
U12354,2026-02-10,True,False
U12355,2026-02-10,,True
U12356,2026-02-10,False,False
U12357,2026-02-10,,False
U12358,2026-02-10,True,False
U12359,2026-02-10,False,True
U12360,2026-02-10,,False
U12361,2026-02-10,False,False
U12362,2026-02-10,,True
U12363,2026-02-10,False,False
U12364,2026-02-10,False,True
U12365,2026-02-10,True,False
U12366,2026-02-10,True,False
U12367,2026-02-10,True,False
U12368,2026-02-10,,True
U12369,2026-02-10,False,False
U12370,2026-02-10,True,False
U12371,2026-02-10,True,True
U12372,2026-02-10,False,True
U12373,2026-02-10,,True
U12374,2026-02-10,,False
U12375,2026-02-10,,False
U12376,2026-02-10,False,True
U12377,2026-02-10,False,False
U12378,2026-02-10,,True
U12379,2026-02-10,,False
U12380,2026-02-10,True,False
U12381,2026-02-10,,True
U12382,2026-02-10,,False
U12383,2026-02-10,,True
U12384,2026-02-10,,False
U12385,2026-02-10,True,False
U12386,2026-02-10,,False
U12387,2026-02-10,True,True
U12388,2026-02-10,,True
U12389,2026-02-10,True,True
U12390,2026-02-10,True,False
U12391,2026-02-10,,False
U12392,2026-02-10,,False
U12393,2026-02-10,True,True
U12394,2026-02-10,True,False
U12395,2026-02-10,,False
U12396,2026-02-10,True,False
U12397,2026-02-10,False,False
U12398,2026-02-10,,False
U12399,2026-02-10,False,True
U12400,2026-02-10,True,False
U12401,2026-02-10,False,False
U12402,2026-02-10,True,True
U12403,2026-02-10,True,False
U12404,2026-02-10,True,False
U12405,2026-02-10,False,False
U12406,2026-02-10,True,False
U12407,2026-02-10,False,False
U12408,2026-02-10,,True
U12409,2026-02-10,True,True
U12410,2026-02-10,,True
U12411,2026-02-10,,True
U12412,2026-02-10,True,True
U12413,2026-02-10,False,False
U12414,2026-02-10,,False
U12415,2026-02-10,True,False
U12416,2026-02-10,,True
U12417,2026-02-10,False,True
U12418,2026-02-10,True,False
U12419,2026-02-10,False,False
U12420,2026-02-10,False,False
U12421,2026-02-10,False,False
U12422,2026-02-10,True,False
U12423,2026-02-10,True,False
U12424,2026-02-10,True,False
U12425,2026-02-10,False,False
U12426,2026-02-10,,True
U12427,2026-02-10,,False
U12428,2026-02-10,False,False
U12429,2026-02-10,False,False
U12430,2026-02-10,,False
U12431,2026-02-10,,False
U12432,2026-02-10,,True
U12433,2026-02-10,False,False
U12434,2026-02-10,True,False
U12435,2026-02-10,True,False
U12436,2026-02-10,,False
U12437,2026-02-10,False,True
U12438,2026-02-10,True,False
U12439,2026-02-10,False,False
U12440,2026-02-10,False,False
U12441,2026-02-10,False,True
U12442,2026-02-10,False,True
U12443,2026-02-10,True,False
U12444,2026-02-10,False,False
U12445,2026-02-10,False,True
U12446,2026-02-10,False,False
U12447,2026-02-10,False,True
U12448,2026-02-10,False,True
U12449,2026-02-10,True,False
U12450,2026-02-10,False,True
U12451,2026-02-10,,True
U12452,2026-02-10,True,True
U12453,2026-02-10,True,True
U12454,2026-02-10,,False
U12455,2026-02-10,,True
U12456,2026-02-10,False,False
U12457,2026-02-10,False,False
U12458,2026-02-10,,True
U12459,2026-02-10,True,False
U12460,2026-02-10,,False
U12461,2026-02-10,False,True
U12462,2026-02-10,,False
U12463,2026-02-10,,False
U12464,2026-02-10,False,True
U12465,2026-02-10,False,True
U12466,2026-02-10,True,True
U12467,2026-02-10,False,False
U12468,2026-02-10,True,True
U12469,2026-02-10,True,False
U12470,2026-02-10,False,True
U12471,2026-02-10,,True
U12472,2026-02-10,True,True
U12473,2026-02-10,,True
U12474,2026-02-10,False,False
U12475,2026-02-10,False,True
U12476,2026-02-10,True,False
U12477,2026-02-10,False,True
U12478,2026-02-10,True,True
U12479,2026-02-10,,False
U12480,2026-02-10,,True
U12481,2026-02-10,,False
U12482,2026-02-10,False,False
U12483,2026-02-10,False,True
U12484,2026-02-10,False,False
U12485,2026-02-10,False,False
U12486,2026-02-10,False,True
U12487,2026-02-10,,False
U12488,2026-02-10,,False
U12489,2026-02-10,,True
U12490,2026-02-10,False,False
U12491,2026-02-10,,False
U12492,2026-02-10,False,False
U12493,2026-02-10,,True
U12494,2026-02-10,,True
U12495,2026-02-10,,False
U12496,2026-02-10,,True
U12497,2026-02-10,False,False
U12498,2026-02-10,False,False
U12499,2026-02-10,True,True
U12500,2026-02-10,False,True
U12501,2026-02-10,,True
U12502,2026-02-10,,True
U12503,2026-02-10,True,True
U12504,2026-02-10,,True
U12505,2026-02-10,False,False
U12506,2026-02-10,False,True
U12507,2026-02-10,False,False
U12508,2026-02-10,False,True
U12509,2026-02-10,,False
U12510,2026-02-10,True,True
U12511,2026-02-10,True,False
U12512,2026-02-10,True,False
U12513,2026-02-10,True,True
U12514,2026-02-10,True,False
U12515,2026-02-10,False,True
U12516,2026-02-10,False,False
U12517,2026-02-10,False,False
U12518,2026-02-10,True,True
U12519,2026-02-10,,True
U12520,2026-02-10,False,False
U12521,2026-02-10,,False
U12522,2026-02-10,True,False
U12523,2026-02-10,False,False
U12524,2026-02-10,False,True
U12525,2026-02-10,True,True
U12526,2026-02-10,False,False
U12527,2026-02-10,False,True
U12528,2026-02-10,True,True
U12529,2026-02-10,,True
U12530,2026-02-10,,False
U12531,2026-02-10,,True
U12532,2026-02-10,False,True
U12533,2026-02-10,,False
U12534,2026-02-10,False,False
U12535,2026-02-10,False,False
U12536,2026-02-10,False,True
U12537,2026-02-10,True,True
U12538,2026-02-10,True,False
U12539,2026-02-10,True,True
U12540,2026-02-10,True,True
U12541,2026-02-10,False,False
U12542,2026-02-10,True,False
U12543,2026-02-10,False,False
U12544,2026-02-10,,True
U12545,2026-02-10,False,True
U12546,2026-02-10,,False
U12547,2026-02-10,,True
U12548,2026-02-10,,True
U12549,2026-02-10,False,False
U12550,2026-02-10,False,True
U12551,2026-02-10,,False
U12552,2026-02-10,,True
U12553,2026-02-10,True,False
U12554,2026-02-10,False,False
U12555,2026-02-10,,True
U12556,2026-02-10,False,False
U12557,2026-02-10,False,True
U12558,2026-02-10,True,True
U12559,2026-02-10,True,True
U12560,2026-02-10,False,True
U12561,2026-02-10,,True
U12562,2026-02-10,,True
U12563,2026-02-10,True,True
U12564,2026-02-10,False,False
U12565,2026-02-10,True,False
U12566,2026-02-10,True,True
U12567,2026-02-10,False,True
U12568,2026-02-10,True,False
U12569,2026-02-10,,False
U12570,2026-02-10,,True
U12571,2026-02-10,True,True
U12572,2026-02-10,True,True
U12573,2026-02-10,,False
U12574,2026-02-10,True,False
U12575,2026-02-10,True,False
U12576,2026-02-10,True,True
U12577,2026-02-10,False,False
U12578,2026-02-10,True,True
U12579,2026-02-10,True,True
U12580,2026-02-10,False,False
U12581,2026-02-10,False,True
U12582,2026-02-10,True,True
U12583,2026-02-10,False,True
U12584,2026-02-10,True,True
U12585,2026-02-10,True,False
U12586,2026-02-10,False,True
U12587,2026-02-10,False,False
U12588,2026-02-10,,True
U12589,2026-02-10,,True
U12590,2026-02-10,True,False
U12591,2026-02-10,False,False
U12592,2026-02-10,,False
U12593,2026-02-10,False,False
U12594,2026-02-10,False,False
U12595,2026-02-10,True,False
U12596,2026-02-10,False,False
U12597,2026-02-10,True,True
U12598,2026-02-10,,True
U12599,2026-02-10,True,False
U12600,2026-02-10,,False
U12601,2026-02-10,False,True
U12602,2026-02-10,True,False
U12603,2026-02-10,False,True
U12604,2026-02-10,,True
U12605,2026-02-10,True,False
U12606,2026-02-10,True,False
U12607,2026-02-10,,False
U12608,2026-02-10,,True
U12609,2026-02-10,True,True
U12610,2026-02-10,,True
U12611,2026-02-10,True,False
U12612,2026-02-10,True,True
U12613,2026-02-10,False,True
U12614,2026-02-10,False,True
U12615,2026-02-10,True,True
U12616,2026-02-10,,False
U12617,2026-02-10,False,False
U12618,2026-02-10,True,False
U12619,2026-02-10,,False
U12620,2026-02-10,True,True
U12621,2026-02-10,,True
U12622,2026-02-10,,False
U12623,2026-02-10,False,True
U12624,2026-02-10,,True
U12625,2026-02-10,True,False
U12626,2026-02-10,,True
U12627,2026-02-10,True,False
U12628,2026-02-10,False,True
U12629,2026-02-10,True,False
U12630,2026-02-10,True,True
U12631,2026-02-10,True,True
U12632,2026-02-10,True,True
U12633,2026-02-10,,False
U12634,2026-02-10,False,False
U12635,2026-02-10,,False
U12636,2026-02-10,,True
U12637,2026-02-10,False,True
U12638,2026-02-10,,False
U12639,2026-02-10,True,True
U12640,2026-02-10,,False
U12641,2026-02-10,True,False
U12642,2026-02-10,False,True
U12643,2026-02-10,,True
U12644,2026-02-10,False,True
U12645,2026-02-10,,True
U12646,2026-02-10,,False
U12647,2026-02-10,True,False
U12648,2026-02-10,True,False
U12649,2026-02-10,,True
U12650,2026-02-10,True,True
U12651,2026-02-10,False,True
U12652,2026-02-10,False,False
U12653,2026-02-10,False,False
U12654,2026-02-10,False,False
U12655,2026-02-10,False,False
U12656,2026-02-10,True,True
U12657,2026-02-10,False,True
U12658,2026-02-10,,False
U12659,2026-02-10,False,False
U12660,2026-02-10,,False
U12661,2026-02-10,True,True
U12662,2026-02-10,True,False
U12663,2026-02-10,False,False
U12664,2026-02-10,False,True
U12665,2026-02-10,True,False
U12666,2026-02-10,,False
U12667,2026-02-10,,False
U12668,2026-02-10,False,False
U12669,2026-02-10,,True
U12670,2026-02-10,True,True
U12671,2026-02-10,False,True
U12672,2026-02-10,False,True
U12673,2026-02-10,True,True
U12674,2026-02-10,True,True
U12675,2026-02-10,,True
U12676,2026-02-10,,False
U12677,2026-02-10,True,False
U12678,2026-02-10,False,False
U12679,2026-02-10,,False
U12680,2026-02-10,True,True
U12681,2026-02-10,True,True
U12682,2026-02-10,True,False
U12683,2026-02-10,True,False
U12684,2026-02-10,,False
U12685,2026-02-10,,True
U12686,2026-02-10,,True
U12687,2026-02-10,,False
U12688,2026-02-10,False,True
U12689,2026-02-10,,True
U12690,2026-02-10,False,False
U12691,2026-02-10,,True
U12692,2026-02-10,False,True
U12693,2026-02-10,False,False
U12694,2026-02-10,True,True
U12695,2026-02-10,,False
U12696,2026-02-10,True,False
U12697,2026-02-10,False,True
U12698,2026-02-10,,True
U12699,2026-02-10,,False
U12700,2026-02-10,,True
U12701,2026-02-10,True,False
U12702,2026-02-10,False,True
U12703,2026-02-10,,False
U12704,2026-02-10,,False
U12705,2026-02-10,,False
U12706,2026-02-10,False,False
U12707,2026-02-10,,True
U12708,2026-02-10,,True
U12709,2026-02-10,False,True
U12710,2026-02-10,True,True
U12711,2026-02-10,,True
U12712,2026-02-10,True,True
U12713,2026-02-10,True,True
U12714,2026-02-10,False,True
U12715,2026-02-10,True,False
U12716,2026-02-10,,False
U12717,2026-02-10,False,False
U12718,2026-02-10,,False
U12719,2026-02-10,False,False
U12720,2026-02-10,,False
U12721,2026-02-10,,True
U12722,2026-02-10,,False
U12723,2026-02-10,False,False
U12724,2026-02-10,,True
U12725,2026-02-10,False,False
U12726,2026-02-10,,False
U12727,2026-02-10,,False
U12728,2026-02-10,,False
U12729,2026-02-10,False,True
U12730,2026-02-10,True,True
U12731,2026-02-10,False,True
U12732,2026-02-10,True,False
U12733,2026-02-10,False,False
U12734,2026-02-10,,False
U12735,2026-02-10,,True
U12736,2026-02-10,,False
U12737,2026-02-10,False,False
U12738,2026-02-10,False,True
U12739,2026-02-10,,True
U12740,2026-02-10,,False
U12741,2026-02-10,,False
U12742,2026-02-10,,True
U12743,2026-02-10,False,False
U12744,2026-02-10,False,True
U12745,2026-02-10,,True
U12746,2026-02-10,,False
U12747,2026-02-10,False,False
U12748,2026-02-10,False,True
U12749,2026-02-10,False,False
U12750,2026-02-10,False,False
U12751,2026-02-10,True,False
U12752,2026-02-10,,False
U12753,2026-02-10,False,True
U12754,2026-02-10,,False
U12755,2026-02-10,False,False
U12756,2026-02-10,True,True
U12757,2026-02-10,True,True
U12758,2026-02-10,False,True
U12759,2026-02-10,True,True
U12760,2026-02-10,False,True
U12761,2026-02-10,True,True
U12762,2026-02-10,,False
U12763,2026-02-10,,False
U12764,2026-02-10,,True
U12765,2026-02-10,True,False
U12766,2026-02-10,True,True
U12767,2026-02-10,,False
U12768,2026-02-10,,True
U12769,2026-02-10,False,True
U12770,2026-02-10,False,False
U12771,2026-02-10,False,True
U12772,2026-02-10,,False
U12773,2026-02-10,False,True
U12774,2026-02-10,True,True
U12775,2026-02-10,False,True
U12776,2026-02-10,True,True
U12777,2026-02-10,False,True
U12778,2026-02-10,True,False
U12779,2026-02-10,True,False
U12780,2026-02-10,,True
U12781,2026-02-10,False,False
U12782,2026-02-10,False,False
U12783,2026-02-10,True,False
U12784,2026-02-10,False,False
U12785,2026-02-10,False,False
U12786,2026-02-10,True,False
U12787,2026-02-10,True,True
U12788,2026-02-10,False,True
U12789,2026-02-10,,False
U12790,2026-02-10,False,False
U12791,2026-02-10,,False
U12792,2026-02-10,,True
U12793,2026-02-10,False,True
U12794,2026-02-10,True,False
U12795,2026-02-10,,True
U12796,2026-02-10,False,False
U12797,2026-02-10,,True
U12798,2026-02-10,True,True
U12799,2026-02-10,,False
U12800,2026-02-10,False,False
U12801,2026-02-10,,True
U12802,2026-02-10,,False
U12803,2026-02-10,,True
U12804,2026-02-10,True,True
U12805,2026-02-10,False,False
U12806,2026-02-10,,True
U12807,2026-02-10,,True
U12808,2026-02-10,True,False
U12809,2026-02-10,False,False
U12810,2026-02-10,False,True
U12811,2026-02-10,True,True
U12812,2026-02-10,False,True
U12813,2026-02-10,False,False
U12814,2026-02-10,True,False
U12815,2026-02-10,False,False
U12816,2026-02-10,,False
U12817,2026-02-10,False,False
U12818,2026-02-10,True,False
U12819,2026-02-10,,True
U12820,2026-02-10,False,False
U12821,2026-02-10,True,True
U12822,2026-02-10,,True
U12823,2026-02-10,False,False
U12824,2026-02-10,False,False
U12825,2026-02-10,True,True
U12826,2026-02-10,,False
U12827,2026-02-10,False,True
U12828,2026-02-10,False,True
U12829,2026-02-10,False,True
U12830,2026-02-10,,True
U12831,2026-02-10,False,False
U12832,2026-02-10,,True
U12833,2026-02-10,,True
U12834,2026-02-10,,False
U12835,2026-02-10,,False
U12836,2026-02-10,False,False
U12837,2026-02-10,False,False
U12838,2026-02-10,False,False
U12839,2026-02-10,False,True
U12840,2026-02-10,False,True
U12841,2026-02-10,False,False
U12842,2026-02-10,False,False
U12843,2026-02-10,,True
U12844,2026-02-10,,False
U12845,2026-02-10,True,False
U12846,2026-02-10,,False
U12847,2026-02-10,,False
U12848,2026-02-10,True,False
U12849,2026-02-10,False,True
U12850,2026-02-10,True,True
U12851,2026-02-10,,False
U12852,2026-02-10,,True
U12853,2026-02-10,False,False
U12854,2026-02-10,,True
U12855,2026-02-10,False,True
U12856,2026-02-10,False,True
U12857,2026-02-10,False,False
U12858,2026-02-10,False,True
U12859,2026-02-10,True,True
U12860,2026-02-10,True,True
U12861,2026-02-10,False,False
U12862,2026-02-10,False,False
U12863,2026-02-10,True,False
U12864,2026-02-10,,False
U12865,2026-02-10,True,True
U12866,2026-02-10,,False
U12867,2026-02-10,,False
U12868,2026-02-10,True,True
U12869,2026-02-10,False,False
U12870,2026-02-10,False,False
U12871,2026-02-10,False,False
U12872,2026-02-10,True,True
U12873,2026-02-10,False,False
U12874,2026-02-10,,False
U12875,2026-02-10,False,True
U12876,2026-02-10,False,False
U12877,2026-02-10,,False
U12878,2026-02-10,False,True
U12879,2026-02-10,,False
U12880,2026-02-10,True,True
U12881,2026-02-10,True,False
U12882,2026-02-10,False,False
U12883,2026-02-10,,True
U12884,2026-02-10,,False
U12885,2026-02-10,False,False
U12886,2026-02-10,False,False
U12887,2026-02-10,,True
U12888,2026-02-10,,False
U12889,2026-02-10,False,True
U12890,2026-02-10,True,False
U12891,2026-02-10,,True
U12892,2026-02-10,True,False
U12893,2026-02-10,True,True
U12894,2026-02-10,True,False
U12895,2026-02-10,False,True
U12896,2026-02-10,False,True
U12897,2026-02-10,False,True
U12898,2026-02-10,False,False
U12899,2026-02-10,,False
U12900,2026-02-10,,True
U12901,2026-02-10,False,False
U12902,2026-02-10,,False
U12903,2026-02-10,,True
U12904,2026-02-10,False,True
U12905,2026-02-10,,False
U12906,2026-02-10,,False
U12907,2026-02-10,,False
U12908,2026-02-10,True,True
U12909,2026-02-10,False,False
U12910,2026-02-10,False,False
U12911,2026-02-10,True,True
U12912,2026-02-10,False,True
U12913,2026-02-10,True,False
U12914,2026-02-10,True,True
U12915,2026-02-10,True,False
U12916,2026-02-10,False,True
U12917,2026-02-10,,True
U12918,2026-02-10,True,False
U12919,2026-02-10,,True
U12920,2026-02-10,False,False
U12921,2026-02-10,,False
U12922,2026-02-10,,True
U12923,2026-02-10,False,False
U12924,2026-02-10,,True
U12925,2026-02-10,,False
U12926,2026-02-10,False,True
U12927,2026-02-10,False,True
U12928,2026-02-10,True,False
U12929,2026-02-10,,True
U12930,2026-02-10,,False
U12931,2026-02-10,False,False
U12932,2026-02-10,,True
U12933,2026-02-10,False,True
U12934,2026-02-10,False,False
U12935,2026-02-10,True,False
U12936,2026-02-10,,False
U12937,2026-02-10,,False
U12938,2026-02-10,True,False
U12939,2026-02-10,True,False
U12940,2026-02-10,True,True
U12941,2026-02-10,,True
U12942,2026-02-10,False,True
U12943,2026-02-10,True,True
U12944,2026-02-10,False,True
U12945,2026-02-10,True,True
U12946,2026-02-10,True,False
U12947,2026-02-10,True,True
U12948,2026-02-10,,False
U12949,2026-02-10,False,True
U12950,2026-02-10,False,False
U12951,2026-02-10,,True
U12952,2026-02-10,False,False
U12953,2026-02-10,,True
U12954,2026-02-10,False,False
U12955,2026-02-10,,False
U12956,2026-02-10,False,True
U12957,2026-02-10,,False
U12958,2026-02-10,,True
U12959,2026-02-10,True,True
U12960,2026-02-10,,True
U12961,2026-02-10,False,True
U12962,2026-02-10,False,False
U12963,2026-02-10,False,True
U12964,2026-02-10,False,True
U12965,2026-02-10,,True
U12966,2026-02-10,False,True
U12967,2026-02-10,,False
U12968,2026-02-10,True,False
U12969,2026-02-10,,False
U12970,2026-02-10,,True
U12971,2026-02-10,True,False
U12972,2026-02-10,False,True
U12973,2026-02-10,True,True
U12974,2026-02-10,,True
U12975,2026-02-10,True,True
U12976,2026-02-10,True,False
U12977,2026-02-10,,True
U12978,2026-02-10,False,True
U12979,2026-02-10,False,True
U12980,2026-02-10,True,False
U12981,2026-02-10,,True
U12982,2026-02-10,False,False
U12983,2026-02-10,False,False
U12984,2026-02-10,False,False
U12985,2026-02-10,,False
U12986,2026-02-10,False,False
U12987,2026-02-10,,True
U12988,2026-02-10,True,False
U12989,2026-02-10,,False
U12990,2026-02-10,False,False
U12991,2026-02-10,True,True
U12992,2026-02-10,,True
U12993,2026-02-10,,False
U12994,2026-02-10,True,True
U12995,2026-02-10,False,False
U12996,2026-02-10,True,True
U12997,2026-02-10,,False
U12998,2026-02-10,True,True
U12999,2026-02-10,True,True
U13000,2026-02-10,,True
U13001,2026-02-10,False,False
U13002,2026-02-10,,False
U13003,2026-02-10,True,False
U13004,2026-02-10,False,True
U13005,2026-02-10,False,False
U13006,2026-02-10,,True
U13007,2026-02-10,True,True
U13008,2026-02-10,True,False
U13009,2026-02-10,,True
U13010,2026-02-10,True,True
U13011,2026-02-10,False,False
U13012,2026-02-10,True,True
U13013,2026-02-10,True,True
U13014,2026-02-10,False,True
U13015,2026-02-10,,True
U13016,2026-02-10,False,True
U13017,2026-02-10,True,True
U13018,2026-02-10,,False
U13019,2026-02-10,False,False
U13020,2026-02-10,False,False
U13021,2026-02-10,True,True
U13022,2026-02-10,False,False
U13023,2026-02-10,False,True
U13024,2026-02-10,,True
