user_id,event_ts,sku
U16522,2026-01-04 12:16:51,SKU01827
U05921,2026-06-11 07:49:34,SKU01904
U14332,2026-06-10 13:35:06,SKU01016
U12639,2026-01-08 20:44:26,SKU01504
U16833,2026-04-16 05:21:39,SKU00192
U16699,2026-02-27 18:10:20,SKU01004
U03677,2026-02-02 20:54:16,SKU01181
U01828,2026-03-07 17:15:04,SKU00631
U19241,2026-02-28 02:10:58,SKU01216
U02988,2026-06-22 11:51:15,SKU00397
U12070,2026-03-06 18:25:17,SKU00198
U07136,2026-03-22 07:37:31,SKU01246
U11958,2026-05-24 09:24:00,SKU01813
U12783,2026-05-29 15:04:59,SKU01812
U08811,2026-05-04 10:14:49,SKU00340
U19673,2026-06-12 15:18:31,SKU01749
U19488,2026-03-17 10:37:47,SKU01529
U05898,2026-02-26 09:49:52,SKU00609
U18894,2026-03-03 09:45:21,SKU01637
U02611,2026-06-20 07:06:17,SKU01624
U13798,2026-02-26 20:37:53,SKU01379
U12462,2026-02-05 18:07:44,SKU00720
U06914,2026-04-18 02:35:04,SKU01071
U06674,2026-05-18 19:31:08,SKU01410
U00508,2026-02-01 18:25:46,SKU00955
U06912,2026-01-18 17:32:05,SKU00205
U01438,2026-06-08 21:28:19,SKU00387
U06638,2026-01-31 02:16:00,SKU00438
U01941,2026-01-11 06:58:58,SKU01487
U12936,2026-04-09 00:25:51,SKU01017
U07710,2026-06-17 23:01:58,SKU01451
U19555,2026-02-10 20:30:31,SKU00928
U17522,2026-01-04 09:34:39,SKU01326
U06825,2026-06-05 10:07:45,SKU00440
U14286,2026-01-05 07:30:57,SKU01119
U05191,2026-05-04 15:28:39,SKU00087
U00183,2026-01-02 03:28:21,SKU00174
U18130,2026-02-23 17:22:11,SKU01238
U13141,2026-05-31 07:06:45,SKU00552
U07129,2026-04-03 00:27:22,SKU01410
U15142,2026-04-23 11:35:57,SKU01048
U10378,2026-01-09 23:33:16,SKU00932
U07411,2026-01-31 19:27:05,SKU00173
U15032,2026-01-19 06:54:50,SKU00011
U05644,2026-02-16 11:38:02,SKU00883
U17844,2026-04-07 10:12:22,SKU00269
U11597,2026-05-24 02:44:35,SKU01406
U14387,2026-06-14 12:05:02,SKU01522
U10994,2026-06-26 20:33:37,SKU01549
U12180,2026-02-26 02:35:23,SKU01756
U09182,2026-06-09 16:43:42,SKU01578
U13887,2026-05-09 04:39:18,SKU01042
U11761,2026-02-18 14:41:57,SKU00970
U10269,2026-06-20 08:40:39,SKU01308
U02295,2026-04-04 15:20:55,SKU01418
U08411,2026-04-30 10:43:29,SKU00110
U01909,2026-06-23 02:22:37,SKU01169
U19803,2026-06-04 02:04:49,SKU00598
U04605,2026-05-31 19:44:40,SKU00092
U18154,2026-01-20 12:11:36,SKU00631
U18230,2026-01-03 13:07:17,SKU01975
U00117,2026-06-05 16:59:43,SKU00867
U10506,2026-01-22 05:33:42,SKU00952
U03913,2026-02-20 00:13:18,SKU00053
U00736,2026-04-25 22:14:29,SKU00853
U05494,2026-05-31 21:42:07,SKU01140
U07063,2026-06-25 07:51:25,SKU00173
U14687,2026-04-03 16:15:57,SKU00320
U11552,2026-06-12 06:19:43,SKU01229
U10181,2026-06-10 11:24:45,SKU00771
U16360,2026-04-10 15:53:42,SKU01602
U05239,2026-06-17 23:18:38,SKU01448
U02182,2026-02-15 06:06:14,SKU01727
U15466,2026-04-02 03:01:13,SKU01946
U18450,2026-06-16 21:49:52,SKU01890
U08270,2026-02-23 23:52:34,SKU01301
U06552,2026-06-01 04:58:07,SKU00390
U05166,2026-04-30 07:46:15,SKU01637
U17387,2026-05-18 06:05:31,SKU01204
U17029,2026-04-04 13:39:38,SKU00794
U17457,2026-05-30 04:42:23,SKU01689
U11768,2026-05-03 01:40:07,SKU00486
U09164,2026-03-21 11:41:32,SKU01522
U14316,2026-01-21 04:29:15,SKU01520
U15315,2026-03-29 09:40:54,SKU00307
U12954,2026-03-14 22:45:36,SKU01318
U03807,2026-03-29 15:57:35,SKU01417
U01829,2026-04-10 17:50:10,SKU01970
U07023,2026-06-19 10:48:17,SKU00720
U17237,2026-04-19 04:00:23,SKU00687
U19975,2026-05-21 20:02:06,SKU00874
U06164,2026-01-01 21:07:41,SKU00564
U00412,2026-05-16 13:14:00,SKU00594
U02430,2026-04-15 10:56:52,SKU00398
U18101,2026-02-13 09:31:40,SKU00260
U05449,2026-03-31 07:42:31,SKU00333
U11451,2026-03-11 18:08:33,SKU01238
U02404,2026-01-17 03:06:31,SKU01923
U05918,2026-01-09 20:36:06,SKU00833
U13448,2026-02-28 12:40:07,SKU01912
U12869,2026-02-26 08:00:27,SKU01494
U03768,2026-01-26 14:27:50,SKU00587
U08666,2026-05-23 05:54:07,SKU01033
U19541,2026-06-26 10:42:38,SKU00412
U16587,2026-01-14 08:39:57,SKU01135
U12018,2026-02-25 19:48:49,SKU00835
U12879,2026-03-12 11:18:05,SKU01143
U06048,2026-03-03 04:13:49,SKU00217
U09344,2026-03-08 15:50:24,SKU01613
U08657,2026-05-19 20:38:46,SKU01124
U14917,2026-03-27 10:32:05,SKU00972
U06670,2026-06-24 17:38:27,SKU01252
U04897,2026-06-07 15:24:15,SKU00320
U07086,2026-05-15 14:22:08,SKU00255
U13974,2026-05-22 00:04:38,SKU00785
U02123,2026-03-27 13:45:06,SKU00877
U00698,2026-04-01 11:28:53,SKU00810
U13221,2026-02-02 02:18:05,SKU01004
U18411,2026-04-14 04:47:22,SKU01037
U14508,2026-03-28 06:38:34,SKU00814
U17287,2026-06-07 09:21:24,SKU00451
U00186,2026-04-24 21:45:33,SKU00546
U06961,2026-04-24 14:23:14,SKU00324
U15067,2026-02-06 02:06:21,SKU01029
U01726,2026-01-24 09:17:45,SKU01905
U06872,2026-02-20 06:02:34,SKU01692
U06338,2026-06-06 04:07:56,SKU01051
U16512,2026-03-25 18:50:08,SKU01709
U12787,2026-05-08 02:48:22,SKU00024
U03320,2026-04-17 07:55:04,SKU00478
U16281,2026-04-09 00:35:36,SKU00679
U14960,2026-06-11 01:39:20,SKU01561
U10241,2026-01-27 19:11:38,SKU00922
U15508,2026-05-02 08:51:53,SKU00346
U10859,2026-01-10 16:01:00,SKU01620
U04163,2026-01-21 09:25:16,SKU00515
U01764,2026-03-06 00:25:00,SKU00830
U02333,2026-03-31 17:49:02,SKU00742
U02057,2026-01-03 01:40:01,SKU01232
U09779,2026-03-26 07:06:51,SKU00326
U07641,2026-05-23 21:45:50,SKU00190
U18526,2026-03-08 02:02:13,SKU01742
U18857,2026-02-06 16:09:57,SKU01342
U18679,2026-02-10 19:06:27,SKU00132
U15905,2026-02-28 20:23:43,SKU01350
U13272,2026-03-30 21:46:30,SKU00458
U08874,2026-01-07 23:11:59,SKU01047
U05838,2026-02-17 16:55:52,SKU00509
U09663,2026-02-28 01:13:08,SKU00185
U09741,2026-06-24 21:30:24,SKU00023
U06819,2026-02-03 05:24:57,SKU00107
U05674,2026-03-04 18:14:06,SKU01134
U06992,2026-01-14 17:38:30,SKU01542
U17815,2026-02-25 14:51:29,SKU00290
U15052,2026-01-15 20:20:05,SKU01754
U13092,2026-02-03 10:43:45,SKU00529
U12003,2026-01-02 10:06:37,SKU01094
U02756,2026-04-23 12:41:05,SKU00967
U04745,2026-02-07 19:12:54,SKU00212
U18845,2026-06-05 11:58:21,SKU01755
U15680,2026-05-05 05:36:04,SKU00526
U06977,2026-01-10 07:40:23,SKU00452
U10416,2026-06-08 16:07:45,SKU01830
U12788,2026-06-29 02:44:51,SKU00827
U15860,2026-05-22 18:45:37,SKU00027
U17472,2026-04-19 12:54:44,SKU00344
U16498,2026-02-05 09:43:37,SKU00257
U06663,2026-03-23 00:55:15,SKU01622
U15152,2026-05-01 03:19:17,SKU00510
U18096,2026-01-25 06:06:25,SKU00858
U16798,2026-04-29 11:53:10,SKU01699
U10461,2026-04-11 20:42:27,SKU01143
U08956,2026-06-27 04:17:14,SKU00624
U04110,2026-06-11 22:10:14,SKU01640
U14569,2026-05-12 17:05:23,SKU00109
U13199,2026-06-23 05:08:11,SKU01938
U14648,2026-03-05 09:04:41,SKU00696
U17030,2026-05-10 15:35:16,SKU00117
U01990,2026-06-22 12:50:47,SKU01587
U10117,2026-06-09 10:19:17,SKU00996
U11150,2026-06-01 14:23:23,SKU00033
U10277,2026-02-23 00:55:28,SKU01463
U14543,2026-05-31 05:49:29,SKU00134
U00283,2026-06-19 10:35:55,SKU00151
U02140,2026-06-06 02:33:42,SKU00253
U04144,2026-05-27 03:23:35,SKU01476
U12146,2026-06-10 03:16:17,SKU01149
U00607,2026-02-01 02:16:45,SKU01586
U11301,2026-03-18 16:15:59,SKU00554
U06064,2026-05-05 07:35:45,SKU00981
U03964,2026-05-02 22:20:28,SKU01692
U12777,2026-04-10 04:35:17,SKU01850
U11182,2026-06-24 17:38:06,SKU00642
U17225,2026-06-25 10:23:47,SKU00078
U11998,2026-02-02 05:36:10,SKU00672
U11972,2026-01-09 00:21:57,SKU01563
U01939,2026-02-04 15:27:29,SKU01497
U18535,2026-01-27 14:52:25,SKU00269
U02897,2026-02-20 18:45:44,SKU01405
U18312,2026-03-27 23:02:19,SKU01256
U11052,2026-06-24 19:44:35,SKU00107
U08340,2026-06-04 05:14:39,SKU00829
U12402,2026-05-26 18:56:53,SKU01010
U11013,2026-06-23 11:31:41,SKU01104
U00886,2026-04-20 22:21:29,SKU01284
U04563,2026-04-20 08:55:50,SKU00168
U05979,2026-06-08 05:51:46,SKU01132
U07139,2026-01-10 02:11:11,SKU00587
U14230,2026-03-04 23:31:15,SKU01514
U09905,2026-04-17 12:02:48,SKU00534
U18970,2026-05-14 19:55:17,SKU01170
U01567,2026-01-13 12:32:45,SKU00256
U11604,2026-03-11 16:42:03,SKU00261
U07356,2026-01-20 00:26:27,SKU01922
U01262,2026-03-04 01:36:40,SKU01338
U07811,2026-01-19 19:44:41,SKU00374
U03302,2026-02-18 21:15:34,SKU01623
U17743,2026-05-18 01:20:51,SKU00931
U17512,2026-02-03 11:24:41,SKU00591
U00877,2026-01-24 07:07:23,SKU01135
U06542,2026-05-13 07:26:40,SKU01355
U10822,2026-02-21 08:30:39,SKU00395
U10197,2026-05-25 13:29:10,SKU00962
U13499,2026-01-15 20:05:42,SKU00794
U06454,2026-04-10 10:25:16,SKU01288
U14422,2026-02-24 15:26:03,SKU01212
U08512,2026-03-11 15:14:52,SKU00399
U17972,2026-03-07 17:02:18,SKU00227
U11764,2026-04-30 14:11:51,SKU01389
U09267,2026-06-17 11:09:23,SKU00245
U04828,2026-05-22 14:33:01,SKU00438
U13941,2026-01-25 21:40:51,SKU00730
U01862,2026-03-15 08:48:02,SKU00350
U19654,2026-04-28 21:33:03,SKU01281
U12053,2026-03-21 09:57:29,SKU01262
U01855,2026-01-09 04:12:13,SKU00450
U10854,2026-06-15 18:01:33,SKU00788
U18496,2026-05-03 12:03:15,SKU01572
U03372,2026-04-11 17:32:17,SKU00649
U08696,2026-06-05 14:15:24,SKU00120
U04818,2026-05-02 13:31:08,SKU01814
U14764,2026-06-06 21:57:31,SKU00979
U16412,2026-03-03 05:03:22,SKU01799
U16645,2026-01-31 10:29:02,SKU00578
U02420,2026-04-02 01:12:31,SKU01570
U08312,2026-04-22 07:11:16,SKU00086
U08310,2026-06-05 04:42:50,SKU00437
U04685,2026-03-21 22:12:34,SKU00826
U06772,2026-03-21 22:39:36,SKU00710
U12432,2026-05-05 00:17:11,SKU01466
U07378,2026-05-22 22:36:15,SKU00643
U03174,2026-04-24 17:58:39,SKU00394
U11095,2026-06-26 06:57:16,SKU00878
U16310,2026-01-09 03:57:09,SKU00474
U15808,2026-02-03 00:39:15,SKU00933
U16885,2026-01-11 03:27:16,SKU00773
U02612,2026-03-05 20:01:51,SKU01324
U09652,2026-01-06 19:09:30,SKU01914
U11925,2026-01-26 14:36:09,SKU00310
U13094,2026-01-21 07:02:54,SKU00106
U01913,2026-06-07 10:28:22,SKU01154
U13708,2026-06-07 08:34:44,SKU01195
U00153,2026-04-11 22:38:46,SKU01174
U02772,2026-01-08 05:06:13,SKU01831
U17055,2026-02-06 15:04:06,SKU00192
U04880,2026-03-01 16:33:23,SKU01524
U17994,2026-01-26 20:54:23,SKU01098
U12150,2026-04-27 05:49:17,SKU01855
U10859,2026-05-02 07:01:12,SKU01293
U10213,2026-01-24 15:19:46,SKU00989
U12916,2026-03-07 01:40:06,SKU01525
U00582,2026-03-29 22:16:36,SKU00910
U02242,2026-05-25 23:10:15,SKU00540
U01529,2026-02-04 01:02:42,SKU00909
U12331,2026-06-12 11:10:52,SKU00058
U15227,2026-04-12 08:42:57,SKU01474
U01440,2026-04-16 05:37:31,SKU00352
U11303,2026-03-27 00:19:51,SKU01006
U13728,2026-06-23 17:46:21,SKU01901
U02042,2026-05-25 21:10:47,SKU00175
U05969,2026-03-02 00:33:34,SKU01216
U09140,2026-03-15 18:43:01,SKU01660
U10732,2026-05-21 20:31:09,SKU00089
U12495,2026-05-15 15:32:11,SKU00655
U07504,2026-04-18 15:20:11,SKU01290
U11685,2026-02-02 20:53:21,SKU00989
U15127,2026-03-09 14:16:49,SKU00236
U14880,2026-03-07 18:00:39,SKU00299
U18434,2026-05-29 08:02:22,SKU00921
U04565,2026-01-20 08:30:34,SKU00046
U19312,2026-03-29 03:37:37,SKU01499
U16552,2026-01-19 23:15:59,SKU00660
U03530,2026-04-12 15:16:29,SKU01451
U17443,2026-04-19 11:51:14,SKU00099
U01552,2026-01-01 16:21:38,SKU01758
U10870,2026-03-13 02:37:53,SKU01179
U13377,2026-04-03 14:49:13,SKU00923
U17102,2026-05-28 15:55:04,SKU01272
U17438,2026-01-13 02:43:45,SKU00641
U16096,2026-04-10 00:43:42,SKU00334
U11065,2026-01-26 06:42:33,SKU00908
U14762,2026-06-30 04:01:18,SKU00756
U05337,2026-06-20 14:10:52,SKU01037
U15143,2026-05-28 15:22:44,SKU01586
U09792,2026-06-09 12:10:11,SKU00874
U12069,2026-03-22 21:42:44,SKU00667
U19806,2026-06-29 17:54:15,SKU00061
U09339,2026-05-31 17:21:27,SKU00228
U07669,2026-01-24 18:04:13,SKU01231
U05622,2026-05-29 04:24:16,SKU00014
U08658,2026-04-12 17:27:00,SKU00760
U16983,2026-02-04 07:56:46,SKU00110
U19217,2026-06-24 20:57:39,SKU00360
U09457,2026-01-30 08:15:49,SKU01361
U11047,2026-05-15 00:36:59,SKU01113
U03967,2026-03-08 10:44:48,SKU01988
U16986,2026-03-26 13:21:44,SKU01163
U09281,2026-03-20 07:32:35,SKU01462
U10162,2026-01-19 00:23:20,SKU01910
U15192,2026-06-17 01:35:51,SKU01509
U09081,2026-04-19 15:58:59,SKU00146
U00898,2026-04-02 18:39:37,SKU00158
U04423,2026-02-11 14:03:52,SKU00034
U12901,2026-03-15 20:57:22,SKU01286
U19236,2026-02-06 04:44:21,SKU00042
U07971,2026-06-16 04:26:46,SKU01155
U10600,2026-03-19 19:31:05,SKU01266
U08835,2026-03-26 22:04:12,SKU00656
U00117,2026-03-24 02:32:57,SKU01838
U16219,2026-05-05 13:05:51,SKU01864
U01243,2026-05-06 19:26:32,SKU00336
U04972,2026-01-16 00:08:21,SKU00004
U08590,2026-02-02 04:27:26,SKU01840
U13574,2026-06-01 15:39:32,SKU01557
U13949,2026-03-20 18:09:19,SKU00570
U09376,2026-03-24 19:43:26,SKU01131
U00133,2026-03-28 13:49:03,SKU00398
U17810,2026-01-18 10:59:22,SKU00840
U00853,2026-01-28 11:20:26,SKU00111
U14307,2026-01-11 15:37:00,SKU00751
U12450,2026-04-14 19:36:45,SKU00344
U16510,2026-06-28 19:22:28,SKU00137
U06247,2026-02-11 18:22:06,SKU01321
U02786,2026-02-26 08:37:58,SKU00759
U10549,2026-04-16 22:53:34,SKU01916
U16418,2026-02-20 17:34:09,SKU00264
U08241,2026-01-11 16:11:06,SKU01227
U11899,2026-01-31 13:33:32,SKU00701
U14714,2026-05-18 17:14:49,SKU00820
U14918,2026-04-22 06:48:26,SKU01679
U10386,2026-02-11 22:15:57,SKU01424
U02453,2026-02-24 03:31:09,SKU00444
U00261,2026-06-12 07:04:04,SKU00825
U07801,2026-04-26 14:03:05,SKU01214
U08057,2026-06-05 02:03:04,SKU01553
U08209,2026-03-06 21:09:53,SKU00639
U01940,2026-05-16 22:16:27,SKU01477
U16485,2026-02-17 22:40:12,SKU00293
U04415,2026-02-09 08:20:10,SKU01750
U14147,2026-02-28 13:35:48,SKU01241
U01791,2026-06-08 00:58:42,SKU00383
U12225,2026-03-27 22:22:21,SKU00707
U10128,2026-06-30 06:40:30,SKU00767
U14327,2026-05-09 21:39:59,SKU01240
U10470,2026-06-03 18:14:00,SKU00826
U03064,2026-04-19 16:32:09,SKU00017
U17529,2026-04-22 16:00:51,SKU01032
U10635,2026-01-26 21:18:24,SKU01249
U13416,2026-05-24 02:00:04,SKU00401
U05165,2026-04-30 17:10:47,SKU00769
U15321,2026-02-07 18:30:12,SKU00036
U09532,2026-02-23 13:59:31,SKU01155
U12670,2026-03-01 20:49:26,SKU01074
U04294,2026-03-24 03:54:11,SKU00259
U17543,2026-04-05 01:25:26,SKU01652
U08155,2026-03-15 08:23:28,SKU00490
U09359,2026-06-19 08:19:43,SKU00758
U13021,2026-02-12 03:55:12,SKU01472
U00854,2026-05-04 03:58:30,SKU00933
U08171,2026-01-28 16:57:40,SKU00514
U12628,2026-04-08 12:47:24,SKU01500
U19433,2026-06-13 01:58:43,SKU00150
U19359,2026-04-19 16:15:46,SKU00485
U16184,2026-01-13 03:16:42,SKU00288
U16750,2026-01-03 13:45:34,SKU01887
U04381,2026-03-03 19:02:13,SKU00639
U14726,2026-01-11 23:12:57,SKU00507
U06667,2026-03-07 21:12:21,SKU00361
U08322,2026-06-09 08:32:08,SKU01706
U16229,2026-04-12 12:28:35,SKU01944
U15092,2026-02-03 20:08:37,SKU01072
U06655,2026-05-08 08:07:35,SKU01666
U08860,2026-03-30 05:23:40,SKU00243
U16876,2026-02-23 19:55:20,SKU01943
U19631,2026-04-29 00:37:47,SKU00101
U19973,2026-05-21 03:01:57,SKU01722
U03671,2026-02-03 19:29:54,SKU01948
U00064,2026-02-02 16:44:48,SKU00828
U11660,2026-06-07 23:17:22,SKU01369
U11791,2026-01-22 15:11:15,SKU00479
U00569,2026-02-27 21:31:44,SKU00738
U10325,2026-06-07 08:53:19,SKU01598
U05563,2026-02-11 11:50:12,SKU01493
U18194,2026-05-15 09:43:58,SKU00370
U08181,2026-05-07 23:43:44,SKU01797
U09211,2026-05-31 17:43:44,SKU00129
U04984,2026-05-07 08:12:34,SKU00864
U02041,2026-03-15 11:10:22,SKU01559
U19254,2026-05-05 00:51:20,SKU00618
U18365,2026-05-04 19:52:11,SKU01009
U06045,2026-05-19 03:46:10,SKU01593
U15061,2026-01-27 11:20:08,SKU01017
U18840,2026-03-02 13:06:04,SKU01069
U11101,2026-03-26 13:38:04,SKU00857
U18048,2026-05-27 10:36:07,SKU00923
U16589,2026-03-11 21:00:49,SKU00840
U01054,2026-03-31 05:42:28,SKU00428
U16449,2026-03-16 11:46:53,SKU01742
U17751,2026-03-07 18:57:08,SKU01673
U00901,2026-04-16 07:48:24,SKU01781
U14890,2026-03-20 06:02:18,SKU01023
U19464,2026-03-27 16:15:32,SKU01714
U18348,2026-05-28 01:19:45,SKU00051
U15873,2026-04-12 13:46:08,SKU01342
U15734,2026-01-18 14:53:50,SKU01628
U01582,2026-06-15 17:25:50,SKU00252
U13333,2026-03-03 17:04:31,SKU00559
U04244,2026-03-31 22:42:18,SKU01454
U14426,2026-03-03 20:31:29,SKU01284
U03660,2026-05-25 06:28:27,SKU01718
U05023,2026-03-06 20:27:32,SKU00368
U00751,2026-02-25 06:57:20,SKU01034
U05334,2026-03-13 04:17:44,SKU01148
U07454,2026-06-12 08:42:34,SKU00086
U03913,2026-06-26 11:04:34,SKU01862
U08473,2026-03-24 19:37:19,SKU01716
U19718,2026-03-13 18:21:11,SKU00526
U13416,2026-03-01 09:38:31,SKU00575
U01345,2026-04-03 16:20:57,SKU00456
U06637,2026-01-18 08:48:04,SKU00049
U14285,2026-03-07 00:03:41,SKU00241
U13498,2026-01-30 17:54:10,SKU01415
U13425,2026-04-19 11:59:42,SKU00585
U14805,2026-05-21 23:54:02,SKU01117
U14132,2026-04-05 22:06:03,SKU00112
U15093,2026-02-13 16:52:21,SKU01742
U10527,2026-03-15 14:23:39,SKU01123
U05063,2026-06-11 01:17:13,SKU00825
U04178,2026-03-30 04:27:03,SKU01145
U04605,2026-02-19 06:54:20,SKU00760
U01612,2026-02-26 13:10:12,SKU00412
U07252,2026-04-08 15:23:58,SKU01347
U12314,2026-04-02 20:57:16,SKU00022
U07805,2026-02-14 00:13:54,SKU00657
U00333,2026-02-01 21:54:37,SKU00520
U19395,2026-01-25 12:25:27,SKU00787
U13369,2026-04-07 18:23:28,SKU01189
U19000,2026-03-08 18:31:52,SKU00147
U05017,2026-01-23 20:01:51,SKU00529
U00011,2026-04-01 03:42:56,SKU01374
U11605,2026-04-05 12:14:08,SKU01147
U05053,2026-03-15 23:42:53,SKU00123
U19132,2026-05-30 07:11:21,SKU01264
U02502,2026-03-12 11:49:22,SKU00695
U17661,2026-02-19 02:00:46,SKU00929
U04485,2026-03-15 11:31:13,SKU01882
U10493,2026-05-28 13:08:53,SKU00676
U18186,2026-01-20 21:02:50,SKU01343
U03834,2026-06-13 23:27:24,SKU00661
U01645,2026-02-02 02:08:40,SKU01652
U07043,2026-05-26 12:29:26,SKU01180
U08884,2026-02-09 06:46:01,SKU01550
U17803,2026-05-29 18:18:02,SKU01308
U16195,2026-05-26 14:39:56,SKU01612
U16072,2026-04-26 08:29:43,SKU00607
U03739,2026-06-22 00:39:26,SKU01287
U16569,2026-02-27 23:07:26,SKU00940
U05207,2026-01-19 17:42:15,SKU00804
U11570,2026-04-22 12:36:39,SKU00497
U10027,2026-06-15 11:55:24,SKU01995
U01089,2026-06-02 20:36:28,SKU00735
U14122,2026-02-04 06:43:34,SKU00641
U04325,2026-06-26 11:15:29,SKU01155
U18205,2026-06-20 04:55:04,SKU00402
U17776,2026-03-16 10:48:53,SKU01696
U10278,2026-04-07 06:36:18,SKU00990
U12308,2026-03-17 05:36:33,SKU00376
U14869,2026-03-31 16:25:27,SKU01084
U15965,2026-04-08 16:28:39,SKU01806
U10961,2026-03-17 18:56:25,SKU01263
U11748,2026-04-04 22:29:27,SKU00362
U10772,2026-03-27 22:33:06,SKU00741
U04055,2026-01-20 18:46:27,SKU00175
U07841,2026-02-24 05:51:19,SKU01092
U01271,2026-05-22 11:15:22,SKU00588
U09033,2026-01-10 21:20:18,SKU01154
U07333,2026-06-02 12:48:54,SKU00915
U14018,2026-03-16 03:31:18,SKU00279
U12995,2026-01-12 19:44:28,SKU00691
U01481,2026-06-30 12:12:54,SKU00277
U11636,2026-02-15 11:02:12,SKU00159
U04044,2026-05-18 12:40:26,SKU01267
U02653,2026-05-28 08:05:03,SKU00539
U04913,2026-03-18 15:35:13,SKU00084
U17265,2026-02-15 17:45:44,SKU01925
U04198,2026-01-31 03:45:32,SKU01709
U06510,2026-04-19 23:15:17,SKU01582
U13526,2026-04-22 06:39:15,SKU01262
U01542,2026-03-25 17:37:33,SKU01681
U12364,2026-03-07 07:28:14,SKU00452
U03483,2026-04-24 18:05:33,SKU00016
U03854,2026-01-26 01:59:01,SKU01081
U16686,2026-03-27 22:55:41,SKU00014
U09971,2026-03-10 22:33:33,SKU00995
U13494,2026-05-05 14:50:37,SKU00003
U00587,2026-02-17 19:25:36,SKU01076
U17275,2026-04-09 17:56:21,SKU00731
U13015,2026-04-28 20:35:54,SKU01388
U02768,2026-01-20 17:43:43,SKU01184
U07505,2026-03-29 09:59:24,SKU01775
U06650,2026-06-30 04:48:38,SKU00974
U17198,2026-02-14 10:33:52,SKU01748
U12937,2026-03-09 15:51:53,SKU00864
U17620,2026-01-09 15:36:40,SKU00586
U14582,2026-06-19 20:42:13,SKU00986
U09722,2026-03-17 11:36:30,SKU00659
U07843,2026-04-09 16:15:15,SKU00855
U05158,2026-04-09 17:49:43,SKU00276
U00684,2026-05-09 11:00:05,SKU00224
U05940,2026-01-15 10:44:54,SKU00681
U08688,2026-03-12 15:18:04,SKU01973
U02797,2026-01-29 16:36:04,SKU00623
U06831,2026-05-02 17:43:11,SKU01067
U13776,2026-05-23 09:03:58,SKU00254
U07133,2026-02-10 02:43:38,SKU00803
U03999,2026-02-26 10:36:27,SKU01669
U13404,2026-05-06 02:22:12,SKU01249
U19565,2026-02-22 23:53:41,SKU00598
U11808,2026-05-12 08:36:09,SKU00877
U09801,2026-02-06 04:06:00,SKU01275
U08631,2026-01-06 14:34:40,SKU01696
U13212,2026-02-22 05:01:42,SKU00058
U01037,2026-04-27 01:55:44,SKU00391
U04223,2026-03-16 01:01:23,SKU01827
U15508,2026-06-18 18:28:02,SKU00183
U18322,2026-04-23 16:48:23,SKU01431
U07435,2026-04-27 10:50:12,SKU00749
U14961,2026-03-10 12:43:54,SKU00719
U10049,2026-06-22 15:44:02,SKU00698
U16538,2026-04-25 18:50:46,SKU00187
U07181,2026-01-02 19:42:33,SKU01350
U18440,2026-06-19 13:47:35,SKU00824
U19770,2026-02-04 00:42:43,SKU01045
U15437,2026-04-23 07:01:19,SKU01963
U12214,2026-04-09 08:29:18,SKU00384
U06625,2026-05-18 00:40:54,SKU01913
U14520,2026-03-04 10:22:45,SKU01463
U14831,2026-02-28 14:13:11,SKU00566
U03963,2026-03-09 14:17:27,SKU00358
U06855,2026-02-16 01:58:03,SKU00327
U10097,2026-02-11 01:38:16,SKU01675
U11412,2026-04-16 14:33:39,SKU01023
U16883,2026-01-15 01:11:33,SKU01893
U08383,2026-01-10 06:12:52,SKU00666
U03670,2026-03-25 09:49:39,SKU00645
U10539,2026-04-22 09:10:48,SKU01034
U06164,2026-04-20 21:29:52,SKU01293
U12252,2026-04-21 00:05:12,SKU00434
U07027,2026-05-13 07:59:24,SKU01842
U00505,2026-01-15 13:56:57,SKU01372
U01602,2026-03-08 02:23:03,SKU01331
U12118,2026-02-07 09:04:15,SKU01279
U04024,2026-01-08 10:25:43,SKU00799
U12644,2026-01-20 18:05:15,SKU01772
U05065,2026-01-02 16:04:55,SKU00703
U00659,2026-04-09 04:30:14,SKU00444
U15252,2026-01-23 12:26:42,SKU01573
U04199,2026-03-05 16:42:10,SKU00455
U00988,2026-04-04 23:40:13,SKU01785
U18190,2026-04-05 11:20:09,SKU01373
U10904,2026-03-19 01:57:53,SKU00177
U09322,2026-06-11 17:18:03,SKU00550
U02467,2026-05-07 06:30:15,SKU00626
U08051,2026-04-29 20:27:01,SKU01508
U03645,2026-06-12 13:19:33,SKU00483
U00411,2026-01-31 03:34:45,SKU00814
U00625,2026-03-03 01:21:33,SKU00363
U05799,2026-02-09 06:37:40,SKU01712
U00542,2026-02-23 11:45:24,SKU00209
U16451,2026-02-19 10:49:26,SKU00486
U03960,2026-02-10 11:21:36,SKU00167
U07281,2026-05-12 18:34:21,SKU01162
U07513,2026-06-02 19:11:55,SKU00447
U03668,2026-02-25 23:29:30,SKU01239
U15314,2026-04-14 08:13:42,SKU00669
U15309,2026-03-26 02:14:53,SKU01171
U03332,2026-02-02 02:02:48,SKU01841
U17336,2026-03-04 19:20:15,SKU00428
U16595,2026-06-23 21:55:17,SKU01744
U00745,2026-04-07 09:44:10,SKU01959
U17708,2026-02-13 22:39:01,SKU01672
U06904,2026-03-09 05:38:04,SKU00089
U11883,2026-03-07 21:33:09,SKU00844
U14279,2026-01-06 09:51:02,SKU00512
U10028,2026-04-03 23:32:16,SKU00167
U18010,2026-03-03 12:01:02,SKU00740
U15812,2026-02-06 07:52:42,SKU01036
U07246,2026-03-05 06:44:50,SKU00838
