user_id,order_ts,sku,price
U09901,2026-05-21 06:09:31,SKU00018,2690
U18576,2026-02-14 18:23:13,SKU00256,368
U18284,2026-03-09 23:45:26,SKU00231,91
U14510,2026-05-18 21:12:20,SKU01846,367
U12944,2026-03-19 04:43:47,SKU01312,204
U09360,2026-02-02 08:36:39,SKU01838,834
U17065,2026-04-18 22:10:58,SKU01614,489
U10116,2026-04-02 07:23:37,SKU00456,391
U06469,2026-03-24 23:40:26,SKU01482,309
U12219,2026-04-29 19:57:06,SKU00007,776
U04242,2026-05-30 03:37:22,SKU00499,297
U14560,2026-05-05 14:55:42,SKU01645,74
U10523,2026-06-20 14:58:48,SKU01078,508
U08964,2026-05-26 23:27:31,SKU01801,381
U17710,2026-06-12 16:41:16,SKU01547,1180
U16604,2026-05-17 08:57:02,SKU01284,346
U03769,2026-03-06 03:25:59,SKU00185,28
U13576,2026-04-13 21:03:19,SKU01340,129
U14574,2026-05-30 18:19:59,SKU00393,429
U04773,2026-01-17 11:03:56,SKU00693,116
U07499,2026-06-09 10:27:42,SKU01521,28
U14204,2026-04-30 06:19:44,SKU00369,478
U15369,2026-03-29 18:59:17,SKU01251,349
U17570,2026-01-06 22:45:52,SKU00181,414
U19238,2026-04-18 18:15:17,SKU01277,429
U15417,2026-03-03 19:43:22,SKU00114,913
U03599,2026-04-08 20:36:19,SKU01774,65
U00377,2026-01-31 10:27:50,SKU00407,2012
U18840,2026-02-11 05:03:46,SKU00220,183
U15737,2026-06-06 22:11:51,SKU01427,2194
U08632,2026-05-26 04:13:49,SKU00547,338
U01494,2026-01-07 07:35:06,SKU00818,147
U10766,2026-05-31 00:37:21,SKU01806,340
U09208,2026-06-11 04:04:44,SKU01329,1080
U19209,2026-02-28 23:29:50,SKU00444,355
U02473,2026-03-27 20:44:41,SKU00212,45
U04474,2026-02-22 20:21:24,SKU01545,496
U08771,2026-02-03 20:27:17,SKU01941,355
U02111,2026-06-04 09:25:43,SKU01503,146
U19850,2026-03-23 11:35:26,SKU01982,284
U11547,2026-03-30 03:47:16,SKU01944,383
U17527,2026-02-17 04:04:14,SKU01507,1281
U10973,2026-01-16 20:18:00,SKU00484,625
U19934,2026-05-02 06:04:22,SKU01148,486
U02919,2026-02-15 17:07:10,SKU00869,1609
U15323,2026-02-23 11:43:59,SKU00478,397
U06404,2026-05-31 03:22:15,SKU01927,111
U05645,2026-05-10 12:09:46,SKU01775,297
U04109,2026-05-24 01:02:30,SKU00987,1170
U18517,2026-03-26 03:21:18,SKU01472,330
U15244,2026-05-07 04:15:22,SKU00253,184
U18924,2026-02-18 06:30:25,SKU00220,300
U16149,2026-06-29 05:08:22,SKU00291,130
U18496,2026-06-15 14:54:51,SKU01169,250
U18123,2026-05-15 18:22:08,SKU01201,442
U18916,2026-05-30 13:34:46,SKU01329,2726
U07767,2026-05-14 11:30:32,SKU00383,222
U11873,2026-03-30 17:10:48,SKU00990,928
U12260,2026-02-15 03:17:15,SKU00459,271
U19633,2026-04-10 23:04:51,SKU00030,989
U10657,2026-06-14 17:32:05,SKU01498,236
U08809,2026-06-02 01:00:03,SKU01530,536
U09304,2026-02-19 05:24:35,SKU01701,647
U16196,2026-06-22 12:59:18,SKU01111,1037
U04742,2026-06-27 02:59:12,SKU01138,468
U06038,2026-02-13 05:03:48,SKU01480,204
U03953,2026-03-15 00:34:48,SKU01461,899
U14161,2026-04-07 22:00:16,SKU01733,224
U01390,2026-02-19 13:30:55,SKU01503,648
U07946,2026-02-23 18:01:02,SKU01406,436
U17039,2026-01-18 08:49:14,SKU00857,1197
U14806,2026-04-16 23:50:20,SKU01921,202
U14175,2026-06-05 03:31:19,SKU01999,403
U13917,2026-06-12 10:32:36,SKU00371,778
U05048,2026-02-25 18:36:39,SKU01084,984
U17390,2026-03-26 09:30:58,SKU00730,391
U14094,2026-05-05 14:44:29,SKU00342,477
U15358,2026-06-22 21:54:48,SKU00344,119
U11723,2026-05-01 01:36:54,SKU00724,272
U13714,2026-02-11 15:26:55,SKU01425,479
U17870,2026-02-19 22:48:12,SKU01254,426
U18684,2026-01-22 07:16:25,SKU01502,218
U04462,2026-04-23 08:55:20,SKU01706,238
U00568,2026-01-27 04:50:41,SKU00349,20
U08545,2026-06-07 15:33:40,SKU01385,60
U10285,2026-04-15 07:50:23,SKU01097,369
U08632,2026-02-13 12:18:58,SKU01945,1530
U12460,2026-04-18 06:03:13,SKU01850,373
U14687,2026-01-28 18:38:54,SKU01992,2157
U06987,2026-05-04 17:44:01,SKU00557,1052
U00628,2026-04-06 22:16:36,SKU01748,2092
U08352,2026-04-14 08:19:01,SKU00391,936
U11375,2026-02-17 10:05:33,SKU00647,83
U03490,2026-01-14 00:36:10,SKU00044,474
U08384,2026-03-15 10:11:22,SKU01097,399
U10677,2026-01-26 22:58:52,SKU01124,164
U10055,2026-06-02 23:15:54,SKU01950,609
U04924,2026-05-19 08:49:18,SKU01317,441
U16181,2026-03-27 01:55:06,SKU00087,219
U11265,2026-02-28 09:16:51,SKU00769,51
U01071,2026-06-23 23:47:07,SKU00197,199
U17885,2026-06-26 18:17:06,SKU01159,592
U08523,2026-02-02 18:38:47,SKU01125,392
U01404,2026-02-05 04:48:20,SKU00362,480
U17197,2026-05-16 00:13:22,SKU00135,229
U16512,2026-01-02 12:07:26,SKU00304,1157
U08189,2026-03-05 02:16:05,SKU01641,1165
U11835,2026-06-09 19:16:26,SKU00552,491
U11081,2026-06-28 04:39:59,SKU00255,471
U18116,2026-03-04 12:59:54,SKU00642,2203
U06373,2026-06-20 14:22:36,SKU00292,297
U01875,2026-06-18 22:08:23,SKU00137,226
U04577,2026-04-26 19:30:08,SKU01891,93
U13593,2026-04-07 16:41:07,SKU00062,776
U03325,2026-04-27 09:24:19,SKU00789,244
U17908,2026-02-11 04:11:56,SKU01313,2530
U15078,2026-05-20 22:37:25,SKU01660,27
U16415,2026-03-21 17:21:52,SKU00505,56
U15266,2026-03-07 10:28:05,SKU00205,2508
U19491,2026-04-09 16:04:24,SKU01173,1130
U13149,2026-04-03 17:00:39,SKU00551,98
U07812,2026-05-04 09:46:36,SKU01637,201
U03795,2026-03-24 02:07:12,SKU01493,101
U17238,2026-02-26 17:30:51,SKU00624,1116
U18354,2026-04-18 10:40:42,SKU00326,1011
U14315,2026-03-22 04:35:02,SKU00156,303
U11209,2026-05-26 10:17:29,SKU00931,1210
U16693,2026-06-21 05:58:32,SKU00347,373
U14588,2026-06-27 16:49:24,SKU00374,75
U09147,2026-05-02 23:14:26,SKU00187,81
U16676,2026-04-08 00:53:00,SKU01291,506
U15012,2026-03-05 19:50:27,SKU01894,407
U12478,2026-01-22 07:04:10,SKU01082,486
U05379,2026-03-21 12:13:54,SKU01599,273
U06524,2026-01-08 13:41:31,SKU00636,147
U05640,2026-01-04 19:11:41,SKU01807,102
U10580,2026-03-28 02:52:52,SKU01420,2647
U17028,2026-06-04 23:13:26,SKU01173,2510
U11583,2026-03-08 11:32:24,SKU01139,845
U19028,2026-03-11 06:50:01,SKU00162,332
U12613,2026-05-12 20:15:49,SKU01299,1290
U11146,2026-06-22 12:45:48,SKU00395,53
U08598,2026-04-24 04:10:33,SKU00614,120
U12901,2026-05-05 14:44:01,SKU01815,491
U00094,2026-02-01 14:41:02,SKU00875,494
U09743,2026-05-18 19:45:25,SKU00806,148
U03976,2026-04-25 20:10:20,SKU00901,390
U08633,2026-02-22 01:28:56,SKU00418,289
U16978,2026-06-24 03:57:45,SKU00425,536
U14812,2026-03-04 20:43:43,SKU01588,1300
U19079,2026-05-23 22:15:06,SKU01913,1355
U18611,2026-01-10 04:38:44,SKU00021,2888
U05267,2026-06-13 11:34:28,SKU01365,401
U13221,2026-04-03 21:58:56,SKU01518,2008
U17439,2026-06-10 16:09:41,SKU00536,454
U05767,2026-02-04 07:12:20,SKU01875,870
U15125,2026-05-28 10:56:33,SKU01037,1132
U06059,2026-04-01 23:08:29,SKU01531,78
U00451,2026-06-28 16:31:14,SKU00410,334
U16637,2026-04-22 04:56:15,SKU01666,1061
U00219,2026-06-04 22:00:47,SKU01343,208
U04577,2026-06-13 02:48:15,SKU01489,935
U17978,2026-01-16 02:12:15,SKU01345,760
U08876,2026-04-12 04:57:25,SKU00243,162
U04136,2026-04-03 17:18:16,SKU01258,838
U02981,2026-01-21 09:56:16,SKU00585,383
U09828,2026-06-14 14:13:45,SKU01016,1256
U09361,2026-03-30 19:32:03,SKU01746,347
U08560,2026-01-23 05:46:59,SKU00977,329
U11426,2026-02-22 23:04:09,SKU00036,189
U15390,2026-06-13 09:57:04,SKU00754,1768
U15910,2026-01-04 19:03:44,SKU01060,241
U13307,2026-01-22 04:49:45,SKU00288,146
U08236,2026-03-08 13:00:27,SKU01929,1337
U10180,2026-03-20 09:06:48,SKU01005,1426
U03565,2026-05-12 13:21:33,SKU00713,755
U04769,2026-06-15 20:06:06,SKU01858,695
U03899,2026-02-18 12:49:22,SKU00480,195
U00084,2026-02-11 08:40:58,SKU00118,45
U09070,2026-04-04 15:55:35,SKU00830,395
U10290,2026-03-22 20:01:47,SKU01012,218
U07915,2026-02-11 18:32:53,SKU01815,458
U04409,2026-05-10 22:21:35,SKU00980,170
U10365,2026-06-20 00:28:33,SKU00133,2114
U11542,2026-01-18 09:52:30,SKU00804,1354
U16601,2026-03-20 10:39:38,SKU00936,328
U13137,2026-06-21 19:54:47,SKU00220,491
U00675,2026-05-07 12:45:46,SKU01593,2822
U16124,2026-03-07 19:06:36,SKU00607,375
U14731,2026-02-01 23:35:29,SKU01913,1155
U08508,2026-04-07 01:53:25,SKU01888,998
U19289,2026-02-22 01:08:16,SKU01484,281
U04077,2026-01-06 05:37:48,SKU01919,1427
U00602,2026-06-03 08:33:44,SKU01269,894
U01844,2026-05-08 19:32:24,SKU00788,122
U17057,2026-04-16 16:23:09,SKU00307,39
U05729,2026-03-23 19:02:50,SKU00660,271
U17083,2026-03-19 00:26:33,SKU01651,887
U14671,2026-05-08 16:36:02,SKU01703,948
U02122,2026-02-16 17:40:18,SKU00755,1158
U17501,2026-04-07 06:49:09,SKU01297,271
U02519,2026-03-30 13:37:37,SKU01407,340
U14630,2026-03-28 08:14:10,SKU00045,325
U12285,2026-04-21 18:27:26,SKU01122,411
U13099,2026-01-27 01:07:42,SKU01753,100
U09867,2026-03-30 12:35:07,SKU00437,808
U15174,2026-05-13 03:52:44,SKU02000,156
U04950,2026-01-24 06:19:01,SKU00208,151
U08211,2026-06-28 02:04:35,SKU01868,1345
U06989,2026-04-23 19:11:43,SKU00838,499
U00443,2026-01-02 05:27:06,SKU01209,391
U03241,2026-06-29 00:03:18,SKU01367,385
U13262,2026-01-29 03:49:17,SKU00910,1352
U01936,2026-04-30 13:42:19,SKU01665,278
U00355,2026-06-03 04:15:43,SKU01419,333
U01316,2026-02-07 23:47:01,SKU00028,174
U03118,2026-03-20 10:13:03,SKU00992,469
U16293,2026-05-05 15:04:24,SKU00389,122
U07620,2026-04-14 18:28:02,SKU01074,267
U07232,2026-02-11 06:19:24,SKU01092,870
U09819,2026-06-25 04:13:57,SKU00765,391
U10270,2026-06-14 07:00:32,SKU00361,148
U11268,2026-04-29 12:08:33,SKU00560,421
U11477,2026-01-17 00:37:58,SKU00911,1223
U09679,2026-02-18 08:44:26,SKU01805,142
U11123,2026-04-21 14:30:37,SKU01332,121
U06181,2026-03-30 16:11:04,SKU00414,2024
U18279,2026-06-08 11:34:00,SKU00608,1600
U09871,2026-02-05 20:05:31,SKU00433,554
U04599,2026-04-03 00:22:51,SKU01692,569
U18369,2026-01-20 19:19:24,SKU01079,208
U14742,2026-04-28 02:59:07,SKU00031,346
U01339,2026-05-24 19:41:18,SKU00068,465
U03244,2026-04-03 11:33:34,SKU01161,301
U13784,2026-06-15 16:10:05,SKU00297,548
U02332,2026-05-14 13:34:08,SKU01242,942
U18050,2026-06-22 07:27:47,SKU00565,98
U18139,2026-05-25 18:29:20,SKU01845,658
U00419,2026-04-07 14:08:31,SKU01392,328
U10204,2026-01-12 01:12:05,SKU01120,1295
U14442,2026-05-10 10:00:03,SKU01868,1055
U05437,2026-05-23 04:39:44,SKU01542,2783
U00561,2026-06-21 20:18:31,SKU00037,471
U11555,2026-06-06 03:02:02,SKU01448,262
U12609,2026-02-05 14:07:45,SKU00782,720
U01342,2026-06-28 06:02:31,SKU00309,267
U08324,2026-06-26 15:35:53,SKU00233,338
U07367,2026-06-22 04:39:53,SKU01357,669
U16766,2026-03-17 04:23:17,SKU01222,597
U01109,2026-05-02 23:38:52,SKU00719,1171
U19068,2026-04-18 00:14:10,SKU00277,239
U02245,2026-01-12 09:43:52,SKU01911,59
U19862,2026-04-21 02:54:44,SKU01501,2670
U02949,2026-03-07 23:10:16,SKU01088,38
U03452,2026-05-13 07:47:05,SKU01383,273
U17700,2026-02-14 17:40:24,SKU01336,1125
U05045,2026-06-09 06:08:11,SKU01869,376
U08692,2026-04-29 12:55:37,SKU00362,281
U05839,2026-03-30 02:47:07,SKU01437,357
U15341,2026-01-27 04:30:28,SKU00136,488
U05734,2026-01-31 20:14:55,SKU00321,343
U14061,2026-05-16 18:38:42,SKU00082,891
U06429,2026-06-11 02:51:08,SKU00927,883
U06749,2026-01-21 11:34:55,SKU00216,367
U01908,2026-02-26 12:33:55,SKU01297,119
U18259,2026-06-10 11:20:58,SKU01963,876
U10260,2026-02-22 17:54:49,SKU01025,2656
U19690,2026-03-10 18:16:07,SKU01745,330
U05164,2026-01-02 20:43:31,SKU01778,1190
U18376,2026-01-08 00:20:29,SKU00602,440
U11122,2026-02-05 20:04:53,SKU00120,478
U02922,2026-04-07 06:37:56,SKU00231,135
U11957,2026-06-19 09:47:43,SKU00748,1123
U09143,2026-02-08 21:32:44,SKU01764,2360
U14052,2026-06-15 18:37:35,SKU01834,54
U18087,2026-01-24 12:41:38,SKU01738,1071
U07207,2026-05-26 18:06:08,SKU00630,224
U18747,2026-05-03 14:11:57,SKU01390,131
U17273,2026-03-25 14:32:40,SKU01370,464
U01550,2026-06-29 23:10:30,SKU01332,208
U10157,2026-05-22 00:14:32,SKU00745,473
U12070,2026-01-23 02:58:40,SKU01115,734
U14748,2026-05-23 11:47:13,SKU01515,1211
U05873,2026-02-23 20:03:37,SKU01061,492
U06362,2026-05-30 18:04:38,SKU01587,1166
U04469,2026-02-11 01:58:29,SKU01207,1936
U16129,2026-06-27 17:27:44,SKU00442,879
U03430,2026-03-23 21:01:55,SKU00232,341
U13621,2026-01-25 20:56:27,SKU01627,38
U03716,2026-04-11 19:43:07,SKU01748,1805
U10084,2026-04-05 17:43:44,SKU01153,1320
U02477,2026-05-31 03:36:09,SKU01370,356
U12763,2026-04-07 03:32:54,SKU00939,256
U10158,2026-01-30 17:45:30,SKU01850,446
U14668,2026-01-18 16:26:33,SKU01810,1128
U01308,2026-04-24 13:47:04,SKU00177,178
U10263,2026-05-18 15:21:17,SKU01844,456
U10710,2026-05-06 11:08:09,SKU00717,332
U19396,2026-02-21 06:02:01,SKU00297,626
U19691,2026-03-17 10:46:13,SKU01277,416
U08190,2026-01-08 22:41:08,SKU01443,484
U00996,2026-05-15 22:13:29,SKU00819,203
U19258,2026-05-19 08:23:34,SKU01226,478
U19563,2026-04-19 04:53:10,SKU01639,702
U03359,2026-03-04 13:21:52,SKU01412,468
U00743,2026-05-16 06:22:22,SKU01042,357
U13668,2026-04-20 17:03:44,SKU00256,302
U05764,2026-06-07 10:52:19,SKU00291,270
U12965,2026-06-30 08:41:36,SKU00403,1239
U03613,2026-02-03 17:00:39,SKU01338,2267
U00141,2026-06-14 04:47:41,SKU00233,507
U19523,2026-02-18 16:49:48,SKU01961,97
U06563,2026-02-22 08:37:03,SKU01787,1003
U11847,2026-04-02 12:39:18,SKU01810,915
U08576,2026-02-19 06:00:14,SKU00733,536
U15650,2026-06-26 15:02:00,SKU01316,138
U01152,2026-06-21 18:10:05,SKU01710,920
U09235,2026-04-22 16:38:21,SKU01973,427
U00889,2026-02-08 22:36:12,SKU01270,183
U03051,2026-04-19 10:26:41,SKU01991,361
U15440,2026-05-15 23:56:12,SKU00227,309
U01221,2026-05-15 00:10:22,SKU00728,331
U08152,2026-06-13 06:11:07,SKU01394,89
U06825,2026-05-17 09:32:42,SKU01491,331
U10929,2026-06-28 03:15:49,SKU01274,237
U00228,2026-03-18 04:03:51,SKU00177,474
U15352,2026-05-23 09:45:39,SKU00500,952
U10830,2026-05-14 06:34:09,SKU00776,283
U11887,2026-01-17 21:12:19,SKU00086,406
U10986,2026-06-14 21:21:13,SKU00445,431
U09784,2026-03-18 10:15:08,SKU00825,409
U08217,2026-03-08 21:47:01,SKU00274,280
U08868,2026-01-30 21:38:39,SKU00162,166
U19987,2026-03-07 01:23:00,SKU00439,34
U19399,2026-01-13 21:13:07,SKU01164,683
U01586,2026-01-24 17:45:37,SKU01056,20
U13114,2026-02-24 04:55:35,SKU01085,349
U12990,2026-06-20 04:33:34,SKU00310,148
U04453,2026-05-13 01:38:43,SKU00597,401
U07345,2026-03-27 10:33:44,SKU00475,76
U10639,2026-02-02 11:39:18,SKU01456,604
U15584,2026-05-18 23:06:24,SKU00805,221
U06684,2026-05-12 04:07:01,SKU00776,341
U02498,2026-03-04 04:29:04,SKU01443,667
U12395,2026-02-04 17:14:10,SKU01625,218
U19742,2026-04-19 19:52:29,SKU01355,128
U16826,2026-06-04 19:24:24,SKU00888,419
U05766,2026-06-04 18:43:59,SKU01982,297
U10766,2026-04-08 05:37:44,SKU00281,352
U11475,2026-02-04 18:00:28,SKU00371,1199
U15600,2026-04-02 07:34:59,SKU01220,495
U10875,2026-06-18 05:57:56,SKU00333,618
U03203,2026-04-27 20:48:34,SKU00762,1038
U06541,2026-05-30 16:59:27,SKU00566,339
U05279,2026-04-08 06:54:06,SKU01628,1215
U03276,2026-03-25 03:39:21,SKU00607,329
U09015,2026-02-24 04:42:29,SKU01607,288
U03132,2026-02-24 16:21:19,SKU01943,1456
U06520,2026-06-03 05:16:40,SKU00881,920
U01326,2026-01-09 14:29:46,SKU01730,288
U04644,2026-04-26 18:08:27,SKU00811,404
U11216,2026-02-10 14:07:48,SKU01367,439
U17235,2026-04-10 08:37:55,SKU00886,229
U01197,2026-06-13 05:00:10,SKU00259,1370
U03565,2026-03-29 06:23:29,SKU00269,252
U18779,2026-04-30 08:10:56,SKU01777,72
U02124,2026-03-20 10:33:47,SKU00896,594
U09425,2026-02-14 01:23:07,SKU00728,342
U17674,2026-02-14 06:28:15,SKU00468,258
U10244,2026-01-22 00:02:47,SKU00229,148
U07241,2026-06-20 18:32:46,SKU00762,766
U12543,2026-06-12 13:45:50,SKU01910,1044
U07099,2026-06-06 07:25:13,SKU00015,2964
U02027,2026-03-06 23:17:10,SKU01805,233
U03171,2026-03-21 04:33:48,SKU01335,25
U05371,2026-03-02 00:27:42,SKU00886,351
U11977,2026-05-23 11:25:06,SKU00280,455
U03709,2026-03-31 15:59:30,SKU01762,281
U15144,2026-02-18 15:30:18,SKU00874,377
U13317,2026-06-02 17:02:03,SKU01463,484
U16939,2026-03-08 15:14:00,SKU00896,407
U15874,2026-03-23 18:37:45,SKU01966,377
U13922,2026-02-28 05:07:18,SKU01469,99
U06370,2026-04-06 04:34:14,SKU01837,240
U05068,2026-04-26 21:21:23,SKU01354,396
U10417,2026-05-11 04:21:14,SKU01223,224
U19597,2026-03-19 23:21:18,SKU01063,226
U14861,2026-04-21 13:02:35,SKU01750,175
U06910,2026-04-19 22:27:03,SKU00808,209
U10156,2026-05-30 22:07:28,SKU00939,391
U03665,2026-01-05 19:36:36,SKU00779,141
U17847,2026-01-19 21:55:49,SKU01100,416
U04945,2026-01-01 11:48:17,SKU01046,1317
U08414,2026-06-28 04:47:00,SKU01815,219
U03454,2026-04-20 18:42:37,SKU00850,32
U10925,2026-05-30 01:48:51,SKU01580,443
U13970,2026-01-29 18:56:37,SKU00729,2058
U16121,2026-05-02 08:08:26,SKU00848,684
U14230,2026-05-19 04:49:16,SKU00912,1044
U05781,2026-04-14 06:04:08,SKU01398,579
U11816,2026-01-15 07:21:39,SKU01910,1680
U06420,2026-03-28 13:07:30,SKU00077,462
U06929,2026-05-05 10:19:17,SKU01174,55
U10513,2026-06-06 23:59:16,SKU00670,2153
U06203,2026-02-11 23:21:29,SKU01673,882
U06187,2026-04-15 09:09:52,SKU01960,104
U01511,2026-04-06 11:24:18,SKU01832,106
U14430,2026-06-06 08:53:58,SKU00985,621
U17324,2026-05-01 19:52:45,SKU01430,298
U07110,2026-04-30 11:53:43,SKU00497,41
U00548,2026-04-07 15:36:18,SKU01626,55
U14672,2026-03-18 07:47:55,SKU00822,116
U19835,2026-02-16 13:32:27,SKU00378,358
U16184,2026-06-08 04:37:11,SKU01649,358
U00360,2026-04-24 18:45:52,SKU00322,1405
U04534,2026-05-16 21:36:22,SKU01668,494
U09085,2026-02-25 13:00:33,SKU01641,418
U04862,2026-06-09 21:38:27,SKU00788,484
U00295,2026-01-26 22:17:43,SKU00313,253
U04989,2026-04-06 00:42:40,SKU00873,182
U02798,2026-02-11 03:24:04,SKU01416,346
U08122,2026-02-28 21:05:37,SKU00170,447
U19095,2026-02-23 22:15:34,SKU01664,425
U03302,2026-04-26 10:33:12,SKU00691,499
U12979,2026-02-16 16:39:59,SKU01873,1341
U00477,2026-06-15 12:58:49,SKU00320,412
U02585,2026-02-19 05:25:45,SKU00945,354
U04799,2026-06-24 02:10:54,SKU01941,432
U11717,2026-05-26 02:35:35,SKU00259,1245
U01482,2026-02-08 23:08:51,SKU01119,357
U19118,2026-03-09 09:48:48,SKU00152,187
U17979,2026-01-23 09:23:14,SKU01876,926
U00887,2026-06-30 15:45:54,SKU00404,407
U10345,2026-05-15 09:50:10,SKU00818,248
U12567,2026-06-22 02:10:02,SKU00643,1168
U15966,2026-01-24 19:13:04,SKU00623,2168
U17293,2026-01-02 14:50:37,SKU00631,204
U17509,2026-01-22 05:01:08,SKU00853,545
U12291,2026-02-13 03:30:31,SKU00786,623
U05676,2026-05-08 19:01:53,SKU01176,325
U16379,2026-02-24 12:48:21,SKU01152,101
U07105,2026-05-28 20:32:15,SKU01483,1939
U18709,2026-04-01 17:11:12,SKU01285,59
U07862,2026-06-10 07:30:22,SKU01464,2996
U09203,2026-04-08 10:26:51,SKU00331,324
U17888,2026-06-11 22:52:03,SKU01404,880
U09717,2026-06-20 06:01:41,SKU01429,1307
U09638,2026-05-03 21:51:47,SKU00156,1043
U16773,2026-06-08 13:06:46,SKU00749,350
U07989,2026-04-10 13:39:41,SKU00845,79
U07420,2026-06-02 12:05:14,SKU01236,2568
U16115,2026-01-09 02:55:38,SKU00311,189
U13258,2026-03-20 00:48:16,SKU00608,2642
U08684,2026-01-31 11:58:50,SKU01920,467
U17322,2026-04-12 23:27:05,SKU01423,66
U06903,2026-02-24 14:28:05,SKU00398,210
U11104,2026-05-03 11:08:30,SKU00093,211
U15548,2026-06-21 19:51:43,SKU00820,105
U10303,2026-01-10 13:51:47,SKU01455,517
U19078,2026-02-20 14:43:30,SKU01352,511
U13433,2026-03-17 00:13:17,SKU01602,1682
U12016,2026-04-07 20:33:34,SKU01590,152
U06832,2026-06-06 18:21:02,SKU00934,83
U18712,2026-05-02 22:38:19,SKU01073,212
U12380,2026-01-14 07:32:06,SKU01777,190
U05260,2026-03-28 00:39:13,SKU01452,167
U00266,2026-01-23 20:05:05,SKU01614,556
U00625,2026-01-12 10:42:43,SKU01467,325
U02212,2026-02-27 04:35:01,SKU00096,612
U14322,2026-02-18 05:21:19,SKU01116,244
U00234,2026-04-20 09:13:32,SKU00294,39
U15414,2026-01-15 09:16:06,SKU00772,363
U11037,2026-02-27 11:17:46,SKU01215,187
U07802,2026-01-25 15:39:08,SKU01097,45
U15209,2026-03-24 10:25:42,SKU01180,375
U09503,2026-03-26 05:13:49,SKU00643,1159
U05578,2026-02-21 18:59:21,SKU00032,126
U17327,2026-03-03 15:17:52,SKU01703,774
U12662,2026-06-09 11:57:00,SKU00606,1327
U00514,2026-03-05 18:40:26,SKU01089,1590
U18549,2026-01-22 14:52:23,SKU01942,250
U15032,2026-04-15 08:17:44,SKU00556,411
U10505,2026-04-19 07:56:39,SKU01899,254
U19133,2026-04-11 14:44:33,SKU00568,752
U10905,2026-03-29 15:09:08,SKU00541,455
U03960,2026-03-18 16:35:53,SKU01287,247
U16158,2026-05-17 19:33:04,SKU01779,931
U03813,2026-05-28 20:58:18,SKU01239,405
U13870,2026-01-24 00:15:48,SKU01090,647
U17658,2026-05-10 17:54:34,SKU01817,423
U16962,2026-05-07 11:32:23,SKU00383,144
U15565,2026-01-08 00:19:11,SKU01853,412
U10994,2026-03-18 15:59:16,SKU00933,1251
U10762,2026-02-24 19:29:32,SKU00350,111
U06510,2026-01-14 11:27:08,SKU01670,500
U03592,2026-01-21 15:22:32,SKU01881,426
U14743,2026-04-26 05:54:11,SKU00464,484
U17690,2026-06-04 04:00:58,SKU00102,269
U04339,2026-05-23 00:38:19,SKU01346,85
U10600,2026-04-30 00:24:17,SKU01064,428
U06273,2026-04-23 23:59:08,SKU00296,440
U12592,2026-02-04 12:08:07,SKU00280,43
U16952,2026-04-16 10:29:08,SKU01096,620
U18501,2026-01-13 15:55:16,SKU00503,2835
U11803,2026-05-30 03:04:04,SKU01778,987
U14640,2026-05-09 20:01:14,SKU01460,328
U00340,2026-03-25 22:52:44,SKU00407,1423
U13401,2026-03-15 07:40:54,SKU00442,333
U01381,2026-06-10 07:27:44,SKU00706,194
U05376,2026-04-23 13:13:14,SKU00014,1849
U01100,2026-06-23 05:10:03,SKU01068,354
U14855,2026-05-04 17:56:03,SKU00875,378
U05726,2026-02-01 17:13:19,SKU01966,114
U07179,2026-05-03 15:48:01,SKU00392,440
U00948,2026-06-14 02:47:30,SKU00574,281
U05372,2026-03-15 08:28:29,SKU00340,131
U17107,2026-03-05 10:25:36,SKU01451,298
U00583,2026-01-20 01:10:54,SKU00074,104
U10972,2026-04-19 04:18:45,SKU00415,369
U00875,2026-05-05 17:02:55,SKU01654,70
U11660,2026-06-22 00:35:19,SKU01519,421
U05298,2026-01-01 04:42:48,SKU01592,2873
U19522,2026-02-02 07:32:20,SKU01395,351
U03475,2026-04-10 16:41:28,SKU00927,1335
U07478,2026-05-15 07:04:39,SKU00561,212
U13770,2026-01-16 12:23:01,SKU01386,308
U14523,2026-04-28 13:02:39,SKU01192,51
U07064,2026-06-25 19:26:01,SKU01475,350
U04879,2026-05-16 05:01:59,SKU01823,775
U03716,2026-02-19 08:05:00,SKU00085,603
U00846,2026-04-22 10:27:17,SKU00250,869
U10129,2026-05-06 01:58:35,SKU01538,516
U04755,2026-06-23 02:05:55,SKU00943,92
U02128,2026-05-06 17:39:53,SKU01431,1747
U09768,2026-03-19 04:58:59,SKU01924,2396
U06127,2026-02-12 03:13:51,SKU01130,2014
U09569,2026-03-28 18:44:52,SKU00887,152
U12919,2026-01-29 05:29:53,SKU00360,1005
U09670,2026-02-25 16:01:51,SKU00977,205
U14013,2026-03-28 08:58:28,SKU01984,944
U06867,2026-01-09 17:49:20,SKU01383,298
U19096,2026-03-16 13:06:17,SKU00561,160
U01686,2026-03-02 04:21:45,SKU01225,2971
U09507,2026-04-15 09:40:20,SKU01125,158
U11868,2026-06-04 23:08:34,SKU00188,638
U02627,2026-06-30 23:08:02,SKU00459,158
U09152,2026-05-12 04:09:51,SKU01738,1284
U07022,2026-04-19 04:03:45,SKU01554,333
U06786,2026-02-06 01:44:12,SKU01124,259
U03133,2026-01-28 02:07:22,SKU01008,130
U04144,2026-02-27 08:27:06,SKU01472,143
U18752,2026-02-10 22:53:51,SKU00716,691
U07032,2026-06-08 06:59:12,SKU00548,158
U10780,2026-05-02 21:18:18,SKU00152,186
U16951,2026-04-10 15:40:06,SKU00114,1143
